Date,Nat Gas Open,Nat Gas High,Nat Gas Low,Nat Gas Close,Nat Gas Adj Close,Nat Gas Volume,Nat Gas pctChange,Crude Oil Open,Crude Oil High,Crude Oil Low,Crude Oil Close,Crude Oil Adj Close,Crude Oil Volume,Crude Oil pctChange,Corn Fut Open,Corn Fut High,Corn Fut Low,Corn Fut Close,Corn Fut Adj Close,Corn Fut Volume,Corn Fut pctChange,SB Fut Open,SB Fut High,SB Fut Low,SB Fut Close,SB Fut Adj Close,SB Fut Volume,SB Fut pctChange
2013-07-08,3.625999927520752,3.7639999389648438,3.611999988555908,3.740999937057495,3.740999937057495,108747,0.03428250774942754,103.94999694824219,104.12000274658203,102.12999725341797,103.13999938964844,103.13999938964844,253202,-0.0007750613263763917,684.0,695.0,684.0,691.75,691.75,4255.0,0.010222709017889686,1585.5,1616.25,1585.0,1609.25,1609.25,1980,0.013381612090680006
2013-07-09,3.7320001125335693,3.746999979019165,3.625999927520752,3.6570000648498535,3.6570000648498535,108792,-0.022453855552243662,103.0,104.76000213623047,102.30999755859375,103.52999877929688,103.52999877929688,285670,0.0037812622838504506,692.0,710.0,692.0,704.0,704.0,3665.0,0.017708709794000743,1609.75,1630.0,1607.0,1613.25,1613.25,3023,0.002485629951840984
2013-07-10,3.6589999198913574,3.7869999408721924,3.63100004196167,3.680000066757202,3.680000066757202,104596,0.006289308586132858,104.56999969482422,106.66000366210938,104.20999908447266,106.5199966430664,106.5199966430664,404821,0.028880497430928687,703.75,711.75,703.25,709.75,709.75,2647.0,0.008167613636363535,1617.75,1627.25,1585.0,1591.75,1591.75,2506,-0.013327134666046847
2013-07-11,3.6630001068115234,3.7019999027252197,3.5739998817443848,3.61299991607666,3.61299991607666,136116,-0.0182065623546529,106.1500015258789,107.44999694824219,104.30999755859375,104.91000366210938,104.91000366210938,316730,-0.015114467064356818,712.0,730.0,709.0,716.75,716.75,3195.0,0.009862627685804926,1593.75,1610.5,1580.0,1601.25,1601.25,1680,0.005968273912360544
2013-07-12,3.614000082015991,3.691999912261963,3.5999999046325684,3.6440000534057617,3.6440000534057617,88914,0.008580165527035,104.58000183105469,106.33000183105469,104.36000061035156,105.94999694824219,105.94999694824219,234756,0.009913194641403278,718.0,726.5,700.5,701.5,701.5,59827.0,-0.021276595744680882,1595.0,1610.0,1534.5,1563.25,1563.25,34640,-0.023731459797033616
2013-07-15,3.6500000953674316,3.688999891281128,3.5460000038146973,3.6740000247955322,3.6740000247955322,135846,0.008232703334274616,106.05000305175781,106.62999725341797,104.6500015258789,106.31999969482422,106.31999969482422,210806,0.0034922393321330514,542.5,543.75,534.5,536.25,536.25,50492.0,-0.23556664290805418,1424.0,1458.0,1419.5,1453.75,1453.75,31883,-0.07004637773868538
2013-07-16,3.686000108718872,3.7179999351501465,3.6080000400543213,3.677000045776367,3.677000045776367,107542,0.0008165544258540436,106.44000244140625,107.18000030517578,105.66000366210938,106.0,106.0,250921,-0.003009778929107698,540.0,549.75,539.0,545.25,545.25,55368.0,0.016783216783216703,1456.75,1488.0,1453.0,1475.25,1475.25,33964,0.014789337919174583
2013-07-17,3.6710000038146973,3.683000087738037,3.6070001125335693,3.628999948501587,3.628999948501587,107568,-0.013054146499104968,105.77999877929688,106.5999984741211,105.11000061035156,106.4800033569336,106.4800033569336,262789,0.004528333555977371,546.25,549.0,537.75,538.5,538.5,45385.0,-0.012379642365887178,1475.25,1482.0,1464.25,1477.5,1477.5,20853,0.0015251652262329163
2013-07-18,3.622999906539917,3.8350000381469727,3.6059999465942383,3.812000036239624,3.812000036239624,162487,0.050427139800208076,106.55999755859375,108.43000030517578,106.1500015258789,108.04000091552734,108.04000091552734,155963,0.014650615227391084,537.5,542.5,532.0,541.0,541.0,69576.0,0.00464252553389044,1475.0,1477.5,1458.5,1469.25,1469.25,23876,-0.005583756345177715
2013-07-19,3.812999963760376,3.8269999027252197,3.760999917984009,3.7890000343322754,3.7890000343322754,85916,-0.006033578617181012,108.12000274658203,109.31999969482422,107.4800033569336,108.05000305175781,108.05000305175781,112373,9.257808354035113e-05,539.75,545.5,536.75,544.0,544.0,77722.0,0.005545286506469571,1469.0,1492.75,1469.0,1490.75,1490.75,26799,0.014633316317849143
2013-07-22,3.75,3.763000011444092,3.640000104904175,3.677000045776367,3.677000045776367,112707,-0.029559247173679637,108.33999633789062,108.79000091552734,106.43000030517578,106.91000366210938,106.91000366210938,283866,-0.010550665038874252,544.25,545.0,536.25,540.75,540.75,49041.0,-0.0059742647058823595,1491.0,1525.5,1487.0,1520.25,1520.25,29915,0.01978869696461505
2013-07-23,3.700000047683716,3.76200008392334,3.6589999198913574,3.743000030517578,3.743000030517578,102539,0.01794941091094704,107.0,107.55000305175781,105.45999908447266,107.2300033569336,107.2300033569336,241640,0.002993168869730667,539.25,539.25,521.5,522.5,522.5,92858.0,-0.03374942209893661,1515.0,1526.25,1460.0,1462.5,1462.5,45710,-0.03798717316230882
2013-07-24,3.7320001125335693,3.7799999713897705,3.688999891281128,3.697999954223633,3.697999954223633,87587,-0.012022462176609405,107.36000061035156,107.5199966430664,104.79000091552734,105.38999938964844,105.38999938964844,278262,-0.017159413500719478,522.5,524.25,507.75,508.25,508.25,103138.0,-0.027272727272727226,1460.0,1466.25,1392.5,1392.5,1392.5,48325,-0.047863247863247915
2013-07-25,3.7009999752044678,3.759000062942505,3.640000104904175,3.6440000534057617,3.6440000534057617,96065,-0.014602461191541072,105.37000274658203,105.87000274658203,104.08000183105469,105.48999786376953,105.48999786376953,270580,0.0009488421548555781,508.5,510.75,492.25,496.0,496.0,126368.0,-0.02410231185440237,1388.25,1396.5,1348.5,1355.25,1355.25,29089,-0.026750448833034124
2013-07-26,3.6510000228881836,3.6540000438690186,3.5480000972747803,3.555000066757202,3.555000066757202,75410,-0.02442370618666112,105.55999755859375,105.62999725341797,103.9000015258789,104.69999694824219,104.69999694824219,208855,-0.007488870333920761,495.25,499.75,490.75,492.0,492.0,65924.0,-0.008064516129032251,1353.5,1360.25,1330.5,1349.75,1349.75,25460,-0.004058291828076044
2013-07-29,3.515000104904175,3.5199999809265137,3.4130001068115234,3.4590001106262207,3.4590001106262207,144378,-0.027004206562097344,104.61000061035156,105.37000274658203,103.87000274658203,104.55000305175781,104.55000305175781,206326,-0.0014326065029258706,492.0,497.5,488.25,489.25,489.25,64514.0,-0.0055894308943089666,1345.5,1370.5,1328.75,1367.5,1367.5,17663,0.013150583441378094
2013-07-30,3.4719998836517334,3.48799991607666,3.4179999828338623,3.431999921798706,3.431999921798706,91376,-0.007805778538303221,104.5199966430664,104.54000091552734,102.66999816894531,103.08000183105469,103.08000183105469,235605,-0.014060269515012824,489.75,497.25,489.5,495.5,495.5,64592.0,0.012774655084312636,1370.0,1379.75,1347.75,1350.0,1350.0,13491,-0.012797074954296161
2013-07-31,3.450000047683716,3.4719998836517334,3.4200000762939453,3.446000099182129,3.446000099182129,81069,0.00407930585735139,103.1500015258789,105.43000030517578,102.93000030517578,105.02999877929688,105.02999877929688,299127,0.01891731580911471,495.5,499.5,493.0,499.0,499.0,76256.0,0.007063572149344166,1350.0,1375.5,1343.5,1374.0,1374.0,4285,0.01777777777777767
2013-08-01,3.4519999027252197,3.4539999961853027,3.3410000801086426,3.38700008392334,3.38700008392334,152916,-0.01712130399322742,105.26000213623047,108.05999755859375,105.0999984741211,107.88999938964844,107.88999938964844,267594,0.027230321275746983,499.0,499.75,486.5,487.5,487.5,68277.0,-0.023046092184368705,1371.75,1387.0,1354.5,1357.75,1357.75,3800,-0.011826783114992745
2013-08-02,3.385999917984009,3.4070000648498535,3.3299999237060547,3.3469998836517334,3.3469998836517334,78244,-0.011809920071000457,107.80000305175781,108.81999969482422,106.44999694824219,106.94000244140625,106.94000244140625,249314,-0.008805236385359905,487.5,489.25,475.25,476.0,476.0,83417.0,-0.02358974358974364,1358.0,1370.0,1328.5,1331.0,1331.0,1670,-0.01970171239182472
2013-08-05,3.3259999752044678,3.3610000610351562,3.308000087738037,3.319000005722046,3.319000005722046,75739,-0.008365664446674081,106.83999633789062,107.69000244140625,105.69999694824219,106.55999755859375,106.55999755859375,204860,-0.0035534400050225567,473.0,475.0,465.5,469.25,469.25,74631.0,-0.014180672268907513,1332.5,1336.0,1318.5,1329.75,1329.75,1073,-0.0009391435011270044
2013-08-06,3.325000047683716,3.3570001125335693,3.3010001182556152,3.318000078201294,3.318000078201294,75454,-0.00030127373275923297,106.4800033569336,107.2699966430664,104.86000061035156,105.30000305175781,105.30000305175781,272996,-0.011824273045268341,469.0,475.5,465.5,472.25,472.25,70677.0,0.006393180607352056,1330.0,1335.0,1318.25,1324.25,1324.25,689,-0.004136115811242735
2013-08-07,3.305000066757202,3.318000078201294,3.2300000190734863,3.246999979019165,3.246999979019165,177407,-0.021398462178644162,105.68000030517578,105.7699966430664,104.0999984741211,104.37000274658203,104.37000274658203,294242,-0.008831911474101894,472.0,476.25,467.25,468.25,468.25,90363.0,-0.00847008999470622,1323.25,1335.0,1313.75,1327.75,1327.75,720,0.002643005474797011
2013-08-08,3.236999988555908,3.3259999752044678,3.128999948501587,3.296999931335449,3.296999931335449,232565,0.015398815102976249,104.18000030517578,104.95999908447266,102.22000122070312,103.4000015258789,103.4000015258789,320070,-0.009293869839769542,468.0,475.5,468.0,473.5,473.5,90623.0,0.011211959423385043,1328.0,1358.0,1328.0,1355.75,1355.75,896,0.021088307286763364
2013-08-09,3.319999933242798,3.3259999752044678,3.2149999141693115,3.2300000190734863,3.2300000190734863,155392,-0.020321478209683996,103.87000274658203,106.23999786376953,103.62000274658203,105.97000122070312,105.97000122070312,303796,0.024854928983545577,473.0,476.75,464.0,465.75,465.75,80179.0,-0.016367476240760293,1354.75,1366.25,1340.0,1340.75,1340.75,757,-0.011063986723215957
2013-08-12,3.259999990463257,3.3610000610351562,3.24399995803833,3.309999942779541,3.309999942779541,185431,0.02476777809091235,105.83999633789062,106.45999908447266,105.02999877929688,106.11000061035156,106.11000061035156,257139,0.0013211228464258262,465.5,480.0,457.0,472.0,472.0,110053.0,0.013419216317767102,1339.75,1374.0,1338.25,1373.75,1373.75,482,0.024613089688607204
2013-08-13,3.303999900817871,3.3340001106262207,3.26200008392334,3.2850000858306885,3.2850000858306885,195325,-0.00755282700333193,106.1500015258789,107.19999694824219,105.55999755859375,106.83000183105469,106.83000183105469,276773,0.006785422830662746,472.0,476.5,453.75,455.25,455.25,112285.0,-0.03548728813559321,1374.0,1386.5,1358.0,1359.75,1359.75,449,-0.010191082802547768
2013-08-14,3.2980000972747803,3.375999927520752,3.2850000858306885,3.3420000076293945,3.3420000076293945,152097,0.017351573914583973,106.54000091552734,107.05999755859375,105.5999984741211,106.8499984741211,106.8499984741211,270921,0.00018718190324507056,455.25,465.75,455.0,464.75,464.75,80627.0,0.020867655134541474,1347.0,1376.0,1347.0,1368.0,1368.0,11285,0.006067291781577389
2013-08-15,3.3410000801086426,3.433000087738037,3.302999973297119,3.4189999103546143,3.4189999103546143,152294,0.023040066591692998,106.9800033569336,107.87000274658203,106.5999984741211,107.33000183105469,107.33000183105469,251868,0.004492310377054887,465.0,485.0,464.25,481.5,481.5,81198.0,0.03604088219472845,1271.75,1294.0,1271.0,1288.25,1288.25,17639,-0.058296783625730986
2013-08-16,3.424999952316284,3.434000015258789,3.359999895095825,3.368000030517578,3.368000030517578,77072,-0.014916607538532078,107.18000030517578,108.16999816894531,106.55999755859375,107.45999908447266,107.45999908447266,179859,0.001211192128950156,481.0,483.75,468.5,473.75,473.75,62894.0,-0.016095534787123555,1287.75,1296.0,1282.5,1283.25,1283.25,14233,-0.003881234232485875
2013-08-19,3.3919999599456787,3.500999927520752,3.384999990463257,3.4630000591278076,3.4630000591278076,123885,0.02820665907049591,107.77999877929688,107.80000305175781,106.55999755859375,107.0999984741211,107.0999984741211,102781,-0.0033500894604379106,483.25,493.75,478.25,493.25,493.25,55413.0,0.04116094986807384,1296.5,1324.75,1295.0,1322.0,1322.0,20059,0.030196766023767863
2013-08-20,3.4649999141693115,3.5,3.430999994277954,3.444000005722046,3.444000005722046,106926,-0.005486587664265574,106.93000030517578,107.0999984741211,104.5,104.97000122070312,104.97000122070312,361065,-0.01988792982039722,492.75,494.25,482.5,483.75,483.75,46399.0,-0.019260010136847416,1320.75,1326.75,1304.0,1309.25,1309.25,11955,-0.009644478063540074
2013-08-21,3.437000036239624,3.494999885559082,3.388000011444092,3.4600000381469727,3.4600000381469727,83489,0.004645770150506268,105.18000030517578,105.3499984741211,103.5,103.8499984741211,103.8499984741211,259243,-0.010669741198032212,483.5,499.5,482.0,498.0,498.0,74947.0,0.029457364341085368,1308.0,1335.75,1304.25,1333.0,1333.0,17957,0.018140156578193567
2013-08-22,3.4700000286102295,3.559000015258789,3.4509999752044678,3.5450000762939453,3.5450000762939453,136260,0.024566484742727157,103.87999725341797,105.25,103.52999877929688,105.02999877929688,105.02999877929688,204692,0.01136254523364122,497.25,498.75,486.5,487.5,487.5,67915.0,-0.02108433734939763,1327.0,1342.0,1316.5,1322.0,1322.0,13711,-0.008252063015753985
2013-08-23,3.5450000762939453,3.562000036239624,3.4730000495910645,3.484999895095825,3.484999895095825,85908,-0.016925297575972498,105.22000122070312,106.94000244140625,104.30000305175781,106.41999816894531,106.41999816894531,259545,0.013234308348125223,487.5,500.0,487.0,495.5,495.5,73982.0,0.016410256410256396,1326.0,1369.0,1325.75,1365.25,1365.25,18028,0.03271558245083206
2013-08-26,3.510999917984009,3.5450000762939453,3.4760000705718994,3.513000011444092,3.513000011444092,42868,0.008034466912802296,106.91000366210938,107.37000274658203,105.55999755859375,105.91999816894531,105.91999816894531,165995,-0.004698365049830566,500.75,522.75,500.75,515.75,515.75,72379.0,0.040867810292633644,1382.5,1435.25,1382.25,1427.75,1427.75,12961,0.04577916132576454
2013-08-27,3.505000114440918,3.546999931335449,3.4509999752044678,3.5339999198913574,3.5339999198913574,57257,0.005977770674311156,106.13999938964844,109.31999969482422,105.87999725341797,109.01000213623047,109.01000213623047,295934,0.029172998684880325,515.0,519.25,498.75,499.75,499.75,61666.0,-0.03102278235579259,1425.0,1449.0,1412.0,1414.0,1414.0,8028,-0.009630537559096486
2013-08-28,3.5420000553131104,3.5889999866485596,3.4790000915527344,3.565999984741211,3.565999984741211,98022,0.009054913858299374,109.22000122070312,112.23999786376953,109.11000061035156,110.0999984741211,110.0999984741211,336171,0.009999048862768145,500.0,506.75,495.5,504.25,504.25,62695.0,0.00900450225112559,1414.25,1435.0,1408.5,1433.0,1433.0,12481,0.013437057991513512
2013-08-29,3.5799999237060547,3.6549999713897705,3.509999990463257,3.618000030517578,3.618000030517578,166099,0.014582177789925321,109.52999877929688,110.06999969482422,107.72000122070312,108.80000305175781,108.80000305175781,250038,-0.011807406361307504,503.75,504.5,496.0,497.25,497.25,62086.0,-0.013882002974714869,1435.0,1453.75,1421.25,1430.0,1430.0,9732,-0.002093510118632236
2013-08-30,3.624000072479248,3.6530001163482666,3.565999984741211,3.5810000896453857,3.5810000896453857,0,-0.01022662812606423,108.16999816894531,108.75,106.75,107.6500015258789,107.6500015258789,250038,-0.010569866669322026,496.75,499.5,487.75,495.0,495.0,33789.0,-0.004524886877828038,1434.5,1434.5,1414.25,1424.0,1424.0,2867,-0.004195804195804231
2013-09-03,3.6010000705718994,3.688999891281128,3.6010000705718994,3.6659998893737793,3.6659998893737793,124206,0.023736329963848446,107.06999969482422,108.83000183105469,104.20999908447266,108.54000091552734,108.54000091552734,288018,0.008267527886978154,501.25,504.5,486.0,498.0,498.0,12789.0,0.0060606060606061,1454.0,1467.75,1431.0,1435.5,1435.5,3790,0.008075842696629199
2013-09-04,3.6740000247955322,3.6989998817443848,3.640000104904175,3.683000087738037,3.683000087738037,111744,0.004637261013982652,108.44000244140625,108.61000061035156,106.7699966430664,107.2300033569336,107.2300033569336,224377,-0.0120692606186108,497.0,497.0,487.5,494.0,494.0,8034.0,-0.008032128514056214,1432.75,1432.75,1389.0,1397.75,1397.75,1805,-0.02629745733194011
2013-09-05,3.671999931335449,3.7190001010894775,3.562000036239624,3.575000047683716,3.575000047683716,150604,-0.0293239308937,107.58999633789062,108.54000091552734,107.12999725341797,108.37000274658203,108.37000274658203,184889,0.010631347141282443,493.75,495.0,483.5,489.5,489.5,6334.0,-0.009109311740890691,1402.75,1423.75,1380.25,1423.0,1423.0,1317,0.018064746914684404
2013-09-06,3.575000047683716,3.5950000286102295,3.5169999599456787,3.5299999713897705,3.5299999713897705,84492,-0.01258743376048388,108.5199966430664,110.69999694824219,108.12000274658203,110.52999877929688,110.52999877929688,269866,0.019931678305535216,489.25,492.5,484.25,491.5,491.5,3032.0,0.004085801838610736,1428.75,1440.0,1422.0,1437.0,1437.0,989,0.00983836964160223
2013-09-09,3.5339999198913574,3.621000051498413,3.5309998989105225,3.6050000190734863,3.6050000190734863,89136,0.02124647260384771,110.27999877929688,110.45999908447266,108.76000213623047,109.5199966430664,109.5199966430664,266915,-0.009137810073147734,491.0,493.5,475.5,477.25,477.25,5827.0,-0.02899287894201419,1448.75,1448.75,1402.75,1404.25,1404.25,671,-0.022790535838552506
2013-09-10,3.6089999675750732,3.628999948501587,3.5399999618530273,3.5840001106262207,3.5840001106262207,101890,-0.005825217291583473,108.91999816894531,108.94999694824219,106.38999938964844,107.38999938964844,107.38999938964844,325314,-0.019448478074372,475.5,476.5,472.25,474.75,474.75,5288.0,-0.005238344683080154,1390.75,1405.0,1386.25,1403.75,1403.75,378,-0.00035606195478010694
2013-09-11,3.5829999446868896,3.618000030517578,3.5250000953674316,3.566999912261963,3.566999912261963,122382,-0.004743358772186901,107.36000061035156,108.08999633789062,106.52999877929688,107.55999755859375,107.55999755859375,238235,0.0015829981368051804,474.5,480.25,473.0,479.75,479.75,2891.0,0.01053185887309116,1403.0,1408.5,1400.0,1405.25,1405.25,224,0.0010685663401603929
2013-09-12,3.558000087738037,3.6649999618530273,3.5369999408721924,3.638000011444092,3.638000011444092,168466,0.019904710100512757,107.7699966430664,109.16000366210938,107.30000305175781,108.5999984741211,108.5999984741211,249780,0.009669030672493362,479.75,485.75,466.25,479.0,479.0,2128.0,-0.0015633142261594069,1410.0,1442.0,1385.0,1442.0,1442.0,296,0.026151930261519407
2013-09-13,3.628000020980835,3.688999891281128,3.6029999256134033,3.677000045776367,3.677000045776367,101446,0.010720185324242015,108.63999938964844,108.73999786376953,107.2300033569336,108.20999908447266,108.20999908447266,207037,-0.0035911546512716885,479.75,480.75,450.0,450.0,450.0,95246.0,-0.06054279749478075,1435.0,1499.5,1431.0,1488.75,1488.75,103430,0.03242024965325929
2013-09-16,3.687000036239624,3.749000072479248,3.625,3.73799991607666,3.73799991607666,116100,0.01658957561623131,107.5,108.0,106.05999755859375,106.58999633789062,106.58999633789062,282888,-0.014970915444860067,457.5,462.0,454.0,456.5,456.5,96537.0,0.014444444444444482,1374.0,1375.25,1342.75,1348.25,1348.25,122652,-0.09437447523089837
2013-09-17,3.740999937057495,3.7760000228881836,3.7200000286102295,3.744999885559082,3.744999885559082,116541,0.001872651053927532,106.22000122070312,106.43000030517578,104.94000244140625,105.41999816894531,105.41999816894531,304851,-0.01097662265825039,457.0,468.5,453.25,454.0,454.0,142922.0,-0.005476451259583737,1349.0,1366.5,1332.0,1342.5,1342.5,150137,-0.00426478768774341
2013-09-18,3.73799991607666,3.753999948501587,3.6710000038146973,3.7130000591278076,3.7130000591278076,98553,-0.008544680216057587,105.52999877929688,108.48999786376953,105.31999969482422,108.06999969482422,108.06999969482422,199888,0.025137559968764434,454.0,457.0,452.0,456.25,456.25,98955.0,0.004955947136563887,1341.5,1349.75,1335.0,1347.75,1347.75,87033,0.003910614525139744
2013-09-19,3.7290000915527344,3.819999933242798,3.680000066757202,3.7200000286102295,3.7200000286102295,177567,0.0018852597282388306,108.22000122070312,108.98999786376953,106.08000183105469,106.38999938964844,106.38999938964844,139835,-0.015545482649392817,457.0,463.25,455.5,459.5,459.5,118125.0,0.007123287671232825,1352.5,1361.25,1331.25,1339.5,1339.5,102649,-0.006121313299944364
2013-09-20,3.7119998931884766,3.7149999141693115,3.6559998989105225,3.687000036239624,3.687000036239624,74701,-0.0088709656227971,106.37000274658203,106.45999908447266,104.31999969482422,104.68000030517578,104.68000030517578,250360,-0.016072930672833885,459.5,460.0,450.5,451.0,451.0,117384.0,-0.018498367791077275,1340.5,1340.5,1311.75,1315.25,1315.25,118735,-0.018103770063456537
2013-09-23,3.680999994277954,3.680999994277954,3.5920000076293945,3.6019999980926514,3.6019999980926514,72269,-0.023053983539871203,104.88999938964844,105.12000274658203,103.12000274658203,103.58999633789062,103.58999633789062,223392,-0.010412724150816288,450.0,455.0,448.25,453.25,453.25,85790.0,0.004988913525498795,1310.0,1317.75,1305.5,1307.75,1307.75,80316,-0.0057023379585630085
2013-09-24,3.5929999351501465,3.617000102996826,3.48799991607666,3.492000102996826,3.492000102996826,66199,-0.030538560564706496,103.44000244140625,103.63999938964844,102.30000305175781,103.12999725341797,103.12999725341797,259543,-0.004440574386857077,452.5,457.0,448.0,448.75,448.75,102415.0,-0.009928295642581353,1306.5,1322.75,1305.25,1312.5,1312.5,73052,0.0036321926973810204
2013-09-25,3.509000062942505,3.5460000038146973,3.490000009536743,3.493000030517578,3.493000030517578,62869,0.000286348078825549,103.41000366210938,103.95999908447266,102.19999694824219,102.66000366210938,102.66000366210938,236195,-0.0045572927744165215,448.25,456.75,448.25,454.75,454.75,102257.0,0.013370473537604566,1311.5,1328.0,1306.5,1321.75,1321.75,101566,0.007047619047618969
2013-09-26,3.506999969482422,3.515000104904175,3.4019999504089355,3.497999906539917,3.497999906539917,210626,0.0014313987914846837,102.30000305175781,103.29000091552734,102.19999694824219,103.02999877929688,103.02999877929688,183778,0.0036040824468046573,454.5,457.75,451.0,456.75,456.75,81835.0,0.0043980208905991525,1320.0,1322.75,1311.25,1316.75,1316.75,72707,-0.003782863627766253
2013-09-27,3.5810000896453857,3.6080000400543213,3.5209999084472656,3.5889999866485596,3.5889999866485596,90540,0.02601488923384676,102.91000366210938,103.7699966430664,102.36000061035156,102.87000274658203,102.87000274658203,232299,-0.0015529072562406876,456.5,459.0,453.0,454.0,454.0,96327.0,-0.006020799124247356,1316.5,1327.75,1311.5,1319.75,1319.75,91120,0.002278336814125703
2013-09-30,3.5810000896453857,3.5829999446868896,3.509000062942505,3.559999942779541,3.559999942779541,104290,-0.00808025744689378,102.45999908447266,102.76000213623047,101.05000305175781,102.33000183105469,102.33000183105469,226707,-0.005249352591713441,452.5,462.0,440.75,441.5,441.5,231380.0,-0.02753303964757714,1312.75,1317.0,1281.0,1282.75,1282.75,169923,-0.028035612805455634
2013-10-01,3.556999921798706,3.6530001163482666,3.5360000133514404,3.6089999675750732,3.6089999675750732,148089,0.013764052130089244,102.30999755859375,102.58000183105469,101.05999755859375,102.04000091552734,102.04000091552734,223028,-0.0028339774292795994,441.25,444.75,435.25,439.0,439.0,162610.0,-0.005662514156285381,1278.5,1278.75,1263.5,1268.0,1268.0,123503,-0.011498733190411281
2013-10-02,3.6080000400543213,3.6470000743865967,3.5329999923706055,3.5420000553131104,3.5420000553131104,98656,-0.01856467521859828,101.62000274658203,104.2300033569336,101.43000030517578,104.0999984741211,104.0999984741211,300526,0.02018813739818648,438.75,441.0,435.0,439.0,439.0,110682.0,0.0,1267.5,1282.0,1263.75,1273.75,1273.75,128886,0.004534700315457441
2013-10-03,3.5420000553131104,3.569999933242798,3.490000009536743,3.499000072479248,3.499000072479248,131764,-0.012140028843128037,103.81999969482422,104.37999725341797,102.87000274658203,103.30999755859375,103.30999755859375,226225,-0.00758886577432305,438.75,443.75,438.0,439.25,439.25,97170.0,0.0005694760820045275,1273.0,1289.75,1271.0,1288.25,1288.25,116591,0.011383709519136476
2013-10-04,3.509000062942505,3.5350000858306885,3.4820001125335693,3.50600004196167,3.50600004196167,73856,0.0020005628286432486,102.91999816894531,104.19000244140625,102.9000015258789,103.83999633789062,103.83999633789062,165197,0.005130178993531409,439.5,443.75,438.75,443.25,443.25,80706.0,0.009106431417188476,1286.25,1298.0,1280.0,1295.0,1295.0,107858,0.005239666213856076
2013-10-07,3.5299999713897705,3.6610000133514404,3.5190000534057617,3.628999948501587,3.628999948501587,191176,0.0350826882680515,103.44999694824219,103.73999786376953,101.86000061035156,103.02999877929688,103.02999877929688,269025,-0.007800439013480487,442.75,449.5,441.5,449.25,449.25,148378.0,0.013536379018612488,1292.25,1305.0,1288.5,1296.5,1296.5,107027,0.0011583011583011782
2013-10-08,3.63700008392334,3.7300000190734863,3.632999897003174,3.7160000801086426,3.7160000801086426,198003,0.02397358303710595,103.16000366210938,104.08000183105469,102.8499984741211,103.48999786376953,103.48999786376953,194195,0.004464710180750675,448.5,449.75,439.75,441.75,441.75,127958.0,-0.016694490818030094,1296.25,1305.75,1283.75,1288.75,1288.75,149055,-0.005977632086386464
2013-10-09,3.7239999771118164,3.7339999675750732,3.6730000972747803,3.678999900817871,3.678999900817871,137544,-0.009956990983081337,103.48999786376953,103.75,101.18000030517578,101.61000061035156,101.61000061035156,283131,-0.018165980212819455,441.5,447.0,440.5,443.5,443.5,106370.0,0.003961516694963141,1287.5,1293.0,1281.25,1287.75,1287.75,128973,-0.0007759456838021261
2013-10-10,3.6989998817443848,3.7950000762939453,3.683000087738037,3.7230000495910645,3.7230000495910645,199430,0.011959812437997597,101.45999908447266,103.56999969482422,101.16000366210938,103.01000213623047,103.01000213623047,296858,0.013778186374071133,443.0,446.5,436.5,438.25,438.25,110458.0,-0.01183765501691092,1286.5,1302.0,1285.5,1288.0,1288.0,150688,0.00019413706076498727
2013-10-11,3.7279999256134033,3.7920000553131104,3.7260000705718994,3.7760000228881836,3.7760000228881836,137044,0.014235823956795457,102.94000244140625,102.94999694824219,100.5999984741211,102.0199966430664,102.0199966430664,298216,-0.009610770533280633,436.5,437.0,432.5,433.25,433.25,95879.0,-0.01140901312036513,1286.0,1288.0,1266.0,1266.75,1266.75,147378,-0.016498447204968958
2013-10-14,3.815000057220459,3.8550000190734863,3.757999897003174,3.819999933242798,3.819999933242798,100774,0.011652518561416692,101.37000274658203,102.62000274658203,101.05999755859375,102.41000366210938,102.41000366210938,170674,0.0038228487735347816,432.75,437.5,432.0,437.0,437.0,87547.0,0.008655510675129818,1263.75,1280.0,1261.75,1273.0,1273.0,115468,0.004933885928557258
2013-10-15,3.821000099182129,3.8550000190734863,3.7730000019073486,3.7899999618530273,3.7899999618530273,129060,-0.007853395789016004,102.19000244140625,102.45999908447266,100.87000274658203,101.20999908447266,101.20999908447266,240218,-0.011717649982671663,436.5,444.0,436.0,443.5,443.5,132993.0,0.014874141876430214,1271.0,1276.75,1264.25,1267.0,1267.0,92847,-0.004713275726630051
2013-10-16,3.812999963760376,3.86899995803833,3.756999969482422,3.7690000534057617,3.7690000534057617,145069,-0.00554087299700079,100.87999725341797,102.97000122070312,100.75,102.29000091552734,102.29000091552734,235236,0.010670900512046222,443.0,446.0,439.0,442.75,442.75,120313.0,-0.0016910935738444488,1267.0,1279.5,1266.0,1276.5,1276.5,119977,0.007498026835043303
2013-10-17,3.7750000953674316,3.8010001182556152,3.7269999980926514,3.756999969482422,3.756999969482422,112300,-0.003183890621730412,102.12999725341797,102.31999969482422,100.02999877929688,100.66999816894531,100.66999816894531,266625,-0.015837351960919954,442.0,446.5,441.5,443.0,443.0,109641.0,0.000564652738565874,1276.25,1296.0,1274.75,1293.25,1293.25,131533,0.01312181746964347
