Date,xle_Open,xle_High,xle_Low,xle_Close,xle_Adj_Close,xle_Volume,xle_pctChange,icln_Open,icln_High,icln_Low,icln_Close,icln_Adj_Close,icln_Volume,icln_pctChange,xop_Open,xop_High,xop_Low,xop_Close,xop_Adj_Close,xop_Volume,xop_pctChange,amlp_Open,amlp_High,amlp_Low,amlp_Close,amlp_Adj_Close,amlp_Volume,amlp_pctChange,vde_Open,vde_High,vde_Low,vde_Close,vde_Adj_Close,vde_Volume,vde_pctChange
2014-03-03,87.12000274658203,88.08999633789062,86.80999755859375,87.08999633789062,65.26234436035156,12463600,-0.0063889602929190215,11.149999618530273,11.239999771118164,11.100000381469727,11.140000343322754,9.45876693725586,47700,-0.0026854854773928905,277.2799987792969,281.3599853515625,276.79998779296875,277.7200012207031,250.16012573242188,874900,-0.0037309437532700995,87.05000305175781,87.4000015258789,86.75,87.1500015258789,48.32290267944336,479160,0.0011489746203692253,124.51000213623047,125.91000366210938,124.13999938964844,124.58000183105469,100.23481750488281,178800,-0.005666755368182397
2014-03-04,87.8499984741211,88.30000305175781,87.51000213623047,88.04000091552734,65.97421264648438,10524500,0.01090779519353724,11.369999885559082,11.5600004196167,11.369999885559082,11.5600004196167,9.815378189086914,27800,0.037701663884585956,280.3599853515625,283.7200012207031,279.0400085449219,282.8800048828125,254.8081512451172,968150,0.018580201377364824,87.5,87.69999694824219,87.19999694824219,87.5,48.516963958740234,666200,0.004015927614783532,125.69000244140625,126.37000274658203,125.27999877929688,125.9800033569336,101.36123657226562,104400,0.011237802346753867
2014-03-05,87.7699966430664,87.8499984741211,86.98999786376953,87.22000122070312,65.35973358154297,10865400,-0.009313927977193548,11.550000190734863,11.550000190734863,11.420000076293945,11.479999542236328,9.747451782226562,34800,-0.006920406483763908,282.0400085449219,283.79998779296875,278.7200012207031,279.6400146484375,251.88967895507812,850225,-0.011453606471292122,87.5,88.0,87.30000305175781,87.75,48.655582427978516,471560,0.0028571134285353406,125.6500015258789,125.69000244140625,124.3499984741211,124.6500015258789,100.2911376953125,129800,-0.010557279223701976
2014-03-06,87.27999877929688,87.94000244140625,87.2300033569336,87.8499984741211,65.83184051513672,7788300,0.00722320774157903,11.539999961853027,11.739999771118164,11.539999961853027,11.65999984741211,9.900287628173828,22100,0.01567956932353809,280.0,281.67999267578125,278.7200012207031,280.7200012207031,252.862548828125,504825,0.003862285573123403,87.9000015258789,88.0,87.4000015258789,87.6500015258789,48.600135803222656,587420,-0.0011395737547266194,124.7699966430664,125.54000091552734,124.66000366210938,125.44000244140625,100.92675018310547,101600,0.006337673521303433
2014-03-07,88.20999908447266,88.2699966430664,87.68000030517578,88.0199966430664,65.95922088623047,9852800,0.0019349355888729214,11.8100004196167,11.8100004196167,11.539999961853027,11.609999656677246,9.857831954956055,21600,-0.004288327249902801,281.9599914550781,284.0,278.8399963378906,280.9200134277344,253.0426483154297,613550,0.0007122426319727815,87.69999694824219,87.80000305175781,87.19999694824219,87.5999984741211,48.572410583496094,796900,-0.0005704761780670475,126.0,126.0,125.2699966430664,125.69000244140625,101.12791442871094,107600,0.0019931707425484557
2014-03-10,87.93000030517578,88.22000122070312,87.41999816894531,88.16000366210938,66.06414031982422,8864500,0.0015906712084230445,11.649999618530273,11.649999618530273,11.449999809265137,11.489999771118164,9.75594425201416,17900,-0.010335711077999243,281.2799987792969,281.2799987792969,276.2799987792969,279.0400085449219,251.34925842285156,543275,-0.006692112589918975,87.5,87.69999694824219,87.0999984741211,87.1500015258789,48.32290267944336,384680,-0.0051368235806174,125.70999908447266,125.98999786376953,124.93000030517578,125.94999694824219,101.33708953857422,94800,0.0020684210788382007
2014-03-11,88.2699966430664,88.33000183105469,86.87000274658203,87.16000366210938,65.31478881835938,12268000,-0.011342787446217306,11.670000076293945,11.670000076293945,11.460000038146973,11.470000267028809,9.73896312713623,17800,-0.0017405926519541426,279.32000732421875,281.20001220703125,271.32000732421875,273.1600036621094,246.05267333984375,1616850,-0.021072610741891373,87.3499984741211,87.4000015258789,86.75,87.19999694824219,48.350608825683594,444960,0.0005733543455372914,126.06999969482422,126.08999633789062,124.0,124.31999969482422,100.02562713623047,95100,-0.012941583464803785
2014-03-12,86.55000305175781,87.38999938964844,86.45999908447266,87.16999816894531,65.322265625,9368700,0.00011447341063020033,11.399999618530273,11.460000038146973,11.1899995803833,11.399999618530273,9.679527282714844,32700,-0.006102892437879426,271.9200134277344,276.1600036621094,270.5199890136719,275.0,247.71009826660156,713975,0.006736057382593863,87.0999984741211,87.4000015258789,86.75,87.0999984741211,48.295169830322266,477200,-0.001146603873411367,123.56999969482422,124.77999877929688,123.43000030517578,124.44999694824219,100.13024139404297,105800,0.001045874550429149
2014-03-13,87.30000305175781,87.33000183105469,85.97000122070312,86.30000305175781,64.67032623291016,11272800,-0.009980354873673214,11.75,11.75,11.130000114440918,11.180000305175781,9.492729187011719,164000,-0.0192982663561162,275.20001220703125,276.3599853515625,270.1600036621094,272.1199951171875,245.11585998535156,866675,-0.010472880594709966,87.25,87.25,86.55000305175781,86.69999694824219,48.0733642578125,434020,-0.004592707164899679,124.73999786376953,124.73999786376953,122.81999969482422,123.20999908447266,99.1325454711914,136300,-0.00996398199945736
2014-03-14,86.19999694824219,86.72000122070312,86.08000183105469,86.37999725341797,64.73028564453125,10653400,0.000927154927364171,11.010000228881836,11.050000190734863,10.949999809265137,11.039999961853027,9.373858451843262,34800,-0.01252229288612805,271.4800109863281,276.0,271.4800109863281,275.55999755859375,248.21458435058594,926250,0.012641876235260918,86.80000305175781,87.55000305175781,86.80000305175781,87.0999984741211,48.295169830322266,541520,0.0046138974447522685,123.37000274658203,123.81999969482422,123.20999908447266,123.55999755859375,99.41414642333984,119900,0.002840650876157147
2014-03-17,86.72000122070312,87.11000061035156,86.5,86.83999633789062,65.0749740600586,10419200,0.00532499450752022,11.100000381469727,11.1899995803833,11.100000381469727,11.180000305175781,9.492729187011719,9100,0.012681089199195528,276.4800109863281,279.239990234375,273.760009765625,275.6400146484375,248.28660583496094,659625,0.0002901581491008276,87.3499984741211,87.6500015258789,87.0,87.5,48.516963958740234,638360,0.0045924702034843,124.18000030517578,124.5999984741211,123.81999969482422,124.3499984741211,100.04977416992188,103700,0.006393735393304123
2014-03-18,87.16000366210938,87.83999633789062,86.88999938964844,87.56999969482422,65.62203216552734,6995200,0.008406581998232632,11.119999885559082,11.279999732971191,11.109999656677246,11.239999771118164,9.543675422668457,65900,0.005366869174614708,276.3599853515625,281.6000061035156,275.55999755859375,280.8399963378906,252.9705047607422,605325,0.01886488765686667,87.5999984741211,88.1500015258789,87.5,87.9000015258789,48.738739013671875,589480,0.004571082706664065,124.58000183105469,125.76000213623047,124.5199966430664,125.44999694824219,100.93479919433594,84600,0.008845847297076048
2014-03-19,87.5999984741211,87.62999725341797,86.37000274658203,86.91000366210938,65.12742614746094,9322600,-0.007537194471801678,11.229999542236328,11.420000076293945,11.229999542236328,11.329999923706055,9.620091438293457,28900,0.008006979726436825,280.8800048828125,282.20001220703125,277.67999267578125,278.7200012207031,251.06092834472656,1162450,-0.007548612901815188,88.0999984741211,88.19999694824219,87.0999984741211,87.25,48.37834167480469,833340,-0.007394474008982743,125.6500015258789,125.6500015258789,123.7699966430664,124.41999816894531,100.10612487792969,104700,-0.008209996185862045
2014-03-20,86.4800033569336,87.38999938964844,86.19000244140625,87.25,65.38220977783203,8713400,0.003912078911182837,11.279999732971191,11.359999656677246,11.100000381469727,11.279999732971191,9.57763671875,215600,-0.004413130562820111,278.2799987792969,281.3999938964844,274.4800109863281,281.0400085449219,253.1506805419922,1248950,0.008323685453740737,87.30000305175781,87.5,86.80000305175781,87.5,48.516963958740234,563880,0.0028653789926771367,124.08999633789062,125.18000030517578,123.5,125.0199966430664,100.5888442993164,108200,0.004822076790759411
2014-03-21,87.12000274658203,87.70999908447266,87.04000091552734,87.05999755859375,65.5606918334961,14130200,0.0027298259919714685,11.260000228881836,11.260000228881836,11.100000381469727,11.130000114440918,9.450274467468262,17500,-0.013297878696150955,281.20001220703125,284.1199951171875,279.760009765625,281.7200012207031,254.25535583496094,801850,0.004363706590097438,87.6500015258789,87.6500015258789,87.25,87.4000015258789,48.461509704589844,590620,-0.001142986898305276,125.77999877929688,126.37999725341797,125.44999694824219,125.5,100.97504425048828,102200,0.0038393914738963364
2014-03-24,87.33000183105469,87.7300033569336,86.72000122070312,86.87999725341797,65.42514038085938,10044000,-0.0020675720289983213,11.25,11.25,10.930000305175781,11.109999656677246,9.433292388916016,15400,-0.0017969931572575648,284.0,284.44000244140625,277.3999938964844,280.0,252.703125,512425,-0.00610500742398723,87.5,87.6500015258789,86.75,87.0999984741211,48.295169830322266,594500,-0.0034324121407184327,125.94999694824219,126.4000015258789,124.9800033569336,125.13999938964844,100.6854019165039,175000,-0.0028684546378198172
2014-03-25,87.33000183105469,87.7300033569336,87.30000305175781,87.66000366210938,66.0125503540039,7168800,0.008978352506773923,11.09000015258789,11.09000015258789,10.9399995803833,11.0,9.339895248413086,16400,-0.009900799917181624,281.9200134277344,283.3999938964844,280.6400146484375,281.6400146484375,254.1831817626953,559975,0.0058568993268102165,87.30000305175781,87.4000015258789,86.9000015258789,87.05000305175781,48.2674446105957,359900,-0.0005740785222201339,125.63999938964844,126.38999938964844,125.63999938964844,126.16999816894531,101.51412963867188,110900,0.00823086273077811
2014-03-26,87.95999908447266,88.19000244140625,87.19000244140625,87.25,65.7037582397461,8564400,-0.004677778886012729,11.020000457763672,11.140000343322754,10.930000305175781,10.930000305175781,9.2804594039917,47300,-0.006363652143902332,282.6000061035156,284.5199890136719,277.6400146484375,277.6400146484375,250.5731658935547,822525,-0.014202418287890262,87.25,87.4000015258789,87.0,87.1500015258789,48.32290267944336,609020,0.0011489746203692253,126.86000061035156,127.0,125.47000122070312,125.62000274658203,101.07158660888672,109600,-0.004359422982399996
2014-03-27,87.27999877929688,88.2300033569336,87.06999969482422,87.95999908447266,66.23844909667969,11386300,0.008137903694680038,11.029999732971191,11.09000015258789,10.970000267028809,11.09000015258789,9.416312217712402,5700,0.0146385871438941,278.6000061035156,283.8800048828125,277.239990234375,282.0400085449219,254.5442657470703,992575,0.01584806513241155,87.25,87.5,87.05000305175781,87.4000015258789,48.461509704589844,659020,0.0028683505638300577,125.5199966430664,126.95999908447266,125.33999633789062,126.77999877929688,102.00489807128906,94700,0.009234162574432991
2014-03-28,88.25,89.25,88.19999694824219,89.05999755859375,67.06682586669922,9955600,0.012505980760667557,11.199999809265137,11.25,11.130000114440918,11.170000076293945,9.484236717224121,11100,0.007213492707256464,283.6000061035156,287.6000061035156,283.1600036621094,286.55999755859375,258.62359619140625,743500,0.016026015877291133,87.5,87.94999694824219,87.30000305175781,87.94999694824219,48.7664680480957,351420,0.006292794949328107,127.0,128.57000732421875,127.0,128.3699951171875,103.28418731689453,103700,0.012541449183267606
2014-03-31,89.5,89.58999633789062,88.79000091552734,89.05999755859375,67.06682586669922,8451600,0.0,11.239999771118164,11.260000228881836,11.140000343322754,11.199999809265137,9.509711265563965,36500,0.002685988245483051,288.0,290.239990234375,285.2799987792969,287.32000732421875,259.3094787597656,638700,0.0026520494589818977,88.0,88.30000305175781,87.8499984741211,88.30000305175781,48.960548400878906,604480,0.003979791043956515,128.99000549316406,129.14999389648438,128.0,128.41000366210938,103.3163833618164,146000,0.0003117228857414389
2014-04-01,89.08999633789062,89.5999984741211,89.05000305175781,89.58999633789062,67.46591186523438,10247300,0.005950572334053383,11.289999961853027,11.300000190734863,11.199999809265137,11.229999542236328,9.53518295288086,25100,0.002678492186101611,287.0,289.1199951171875,286.3999938964844,288.9599914550781,260.78961181640625,508075,0.005707978989892171,88.4000015258789,89.30000305175781,88.30000305175781,89.19999694824219,49.4595832824707,713180,0.010192591747661739,128.75999450683594,129.13999938964844,128.3800048828125,129.13999938964844,103.90371704101562,110400,0.0056848068049610845
2014-04-02,89.4000015258789,90.06999969482422,89.33000183105469,89.91000366210938,67.70690155029297,10008600,0.003572021460852337,11.319999694824219,11.34000015258789,11.260000228881836,11.34000015258789,9.628582000732422,10700,0.009795202495128219,288.1199951171875,292.9599914550781,288.1199951171875,292.44000244140625,263.93035888671875,733100,0.012043221539528082,89.1500015258789,89.3499984741211,88.94999694824219,89.0999984741211,49.40412902832031,672440,-0.0011212034244947322,128.97000122070312,129.7899932861328,128.8699951171875,129.64999389648438,104.31404876708984,138900,0.003949153483240986
2014-04-03,90.11000061035156,90.86000061035156,89.95999908447266,90.48999786376953,68.14366149902344,10792000,0.006450744883164328,11.350000381469727,11.399999618530273,11.09000015258789,11.149999618530273,9.467257499694824,15600,-0.016754751740736706,293.79998779296875,296.2799987792969,292.79998779296875,293.8800048828125,265.22991943359375,1253250,0.004923876708828212,89.25,89.5999984741211,89.0,89.25,49.48731231689453,546740,0.001683731506055608,129.7899932861328,130.69000244140625,129.66000366210938,130.16000366210938,104.72438049316406,86500,0.003933619017994383
2014-04-04,91.16999816894531,91.30000305175781,90.0,90.16000366210938,67.89514923095703,13997800,-0.003646887510879715,11.260000228881836,11.260000228881836,11.0,11.09000015258789,9.416312217712402,19000,-0.005381208019752726,295.44000244140625,297.3599853515625,290.3599853515625,291.20001220703125,262.81121826171875,1092775,-0.009119262174645315,89.44999694824219,89.8499984741211,89.30000305175781,89.30000305175781,49.51502227783203,493780,0.0005599407128853429,131.25999450683594,131.3300018310547,129.47999572753906,129.63999938964844,104.3060073852539,113500,-0.003994992435762956
2014-04-07,89.94999694824219,90.12999725341797,88.6500015258789,88.6500015258789,66.75804901123047,11244800,-0.016747886006679535,10.90999984741211,11.020000457763672,10.800000190734863,10.960000038146973,9.305932998657227,81500,-0.011722128207213522,290.1199951171875,291.4800109863281,282.8800048828125,284.760009765625,256.9990234375,1145250,-0.022115474608206065,89.44999694824219,89.55000305175781,88.55000305175781,88.69999694824219,49.18234634399414,516860,-0.006718686946584063,129.47000122070312,129.47000122070312,127.5999984741211,127.62999725341797,102.68879699707031,142300,-0.015504479835091733
2014-04-08,88.87000274658203,89.7300033569336,88.69999694824219,89.54000091552734,67.42826843261719,11644400,0.010039529784250822,10.899999618530273,10.960000038146973,10.760000228881836,10.90999984741211,9.263477325439453,23200,-0.00456221565574344,285.5199890136719,290.44000244140625,284.20001220703125,290.20001220703125,261.9087829589844,1050250,0.019104195244844524,89.0999984741211,89.3499984741211,88.69999694824219,89.1500015258789,49.43185806274414,538460,0.005073196732112928,127.9000015258789,129.1300048828125,127.70999908447266,128.94000244140625,103.74282836914062,107500,0.01026432680967515
2014-04-09,89.81999969482422,90.01000213623047,89.04000091552734,89.94999694824219,67.73699951171875,7224500,0.004578659459572032,11.100000381469727,11.15999984741211,10.930000305175781,11.140000343322754,9.45876693725586,30200,0.021081674295256203,291.79998779296875,293.239990234375,287.5199890136719,292.9599914550781,264.39959716796875,851275,0.009510235513462861,89.25,89.69999694824219,88.9000015258789,89.3499984741211,49.542755126953125,512140,0.002243433052187216,129.27999877929688,129.72999572753906,128.25999450683594,129.6999969482422,104.35427856445312,205700,0.00589390326950423
2014-04-10,89.61000061035156,90.19000244140625,88.51000213623047,88.69999694824219,66.79571533203125,12298300,-0.013896159949108089,11.119999885559082,11.119999885559082,10.729999542236328,10.789999961853027,9.16158676147461,22900,-0.03141849014280362,293.0400085449219,294.3999938964844,286.6400146484375,289.0799865722656,260.89794921875,919575,-0.013243771876831567,89.3499984741211,89.75,88.5999984741211,88.80000305175781,49.23778533935547,419880,-0.006155688895705835,129.39999389648438,130.0,127.62999725341797,127.88999938964844,102.89795684814453,97300,-0.013955553488965156
2014-04-11,88.26000213623047,88.97000122070312,88.22000122070312,88.44999694824219,66.60743713378906,13455900,-0.002818716699211743,10.770000457763672,10.819999694824219,10.640000343322754,10.699999809265137,9.085171699523926,61300,-0.0083408108158749,286.0400085449219,290.79998779296875,286.0400085449219,287.0,259.0207214355469,809375,-0.007195256953243301,88.80000305175781,89.69999694824219,88.69999694824219,89.6500015258789,49.7090950012207,2940440,0.00957211333972241,127.16999816894531,128.3300018310547,127.16999816894531,127.55999755859375,102.63248443603516,75300,-0.002579958050101583
2014-04-14,89.12999725341797,89.83999633789062,88.70999908447266,89.66000366210938,67.51863861083984,9961400,0.01368017621246298,10.720000267028809,10.720000267028809,10.539999961853027,10.600000381469727,9.000262260437012,31600,-0.00934593664216199,289.760009765625,295.79998779296875,289.1600036621094,293.1199951171875,264.5440368652344,1103825,0.02132383617448097,89.80000305175781,90.4000015258789,89.6500015258789,89.69999694824219,49.7368278503418,646800,0.0005579029173718997,128.27999877929688,129.49000549316406,127.87999725341797,129.17999267578125,103.93590545654297,92800,0.012699887639572527
2014-04-15,89.5999984741211,90.88999938964844,89.31999969482422,90.86000061035156,68.42229461669922,22442900,0.013383800746751051,10.579999923706055,10.579999923706055,10.329999923706055,10.550000190734863,8.957808494567871,23700,-0.004716947644487823,291.6000061035156,298.7200012207031,291.6000061035156,298.0,268.9482727050781,1297800,0.016648403388836774,89.75,89.9000015258789,89.30000305175781,89.55000305175781,49.65364074707031,788260,-0.0016725454128637685,129.0800018310547,130.80999755859375,128.6999969482422,130.7899932861328,105.2313003540039,276700,0.012463401283424158
2014-04-16,91.38999938964844,91.97000122070312,91.26000213623047,91.94999694824219,69.24311828613281,13036700,0.01199643586979704,10.609999656677246,10.789999961853027,10.609999656677246,10.779999732971191,9.153097152709961,25200,0.021800941408885333,299.1600036621094,303.0,299.1600036621094,302.9599914550781,273.4247131347656,990775,0.016644243090552457,89.80000305175781,90.19999694824219,89.5,90.0,49.90314865112305,597220,0.005024966957079657,131.5800018310547,132.44000244140625,131.41000366210938,132.42999267578125,106.55079650878906,133100,0.012539008359169657
2014-04-17,92.06999969482422,93.06999969482422,91.91000366210938,92.79000091552734,69.87568664550781,18541000,0.00913546898279538,10.710000038146973,10.869999885559082,10.710000038146973,10.84000015258789,9.204041481018066,20000,0.005565802204232195,303.55999755859375,308.32000732421875,301.7200012207031,307.44000244140625,277.46795654296875,1292100,0.014787410259475386,90.0,90.5,89.75,90.3499984741211,50.09722137451172,637880,0.0038889875415566433,132.49000549316406,133.92999267578125,132.2899932861328,133.6199951171875,107.50823211669922,121100,0.008985719856455354
2014-04-21,92.87999725341797,93.48999786376953,92.70999908447266,93.41999816894531,70.3501205444336,8506400,0.006789684963421916,10.829999923706055,10.850000381469727,10.779999732971191,10.8100004196167,9.178570747375488,12300,-0.0027673423348979487,308.0,309.8399963378906,305.8399963378906,309.239990234375,279.0925598144531,1243500,0.0058551023034358884,90.44999694824219,90.75,90.25,90.69999694824219,50.29130172729492,827540,0.003874074199291755,133.8000030517578,134.47000122070312,133.3800048828125,134.4499969482422,108.17604064941406,178600,0.006211696719093496
2014-04-22,93.16000366210938,93.52999877929688,92.70999908447266,93.2699966430664,70.23713684082031,6345200,-0.0016060200428785754,10.890000343322754,11.130000114440918,10.890000343322754,11.109999656677246,9.433292388916016,42100,0.027751776235244607,308.44000244140625,310.44000244140625,306.4800109863281,308.55999755859375,278.478759765625,979375,-0.0021992705546726166,90.8499984741211,91.25,90.69999694824219,90.80000305175781,50.34674835205078,573780,0.0011025092382082047,134.0399932861328,134.5800018310547,133.5399932861328,134.1999969482422,107.97490692138672,132500,-0.0018593186330344569
2014-04-23,93.26000213623047,94.0199966430664,93.26000213623047,93.76000213623047,70.60614013671875,8561700,0.005253677933010126,11.130000114440918,11.130000114440918,11.020000457763672,11.050000190734863,9.382349967956543,18800,-0.005400280078176056,308.32000732421875,312.5199890136719,308.32000732421875,310.67999267578125,280.3921203613281,609850,0.006870759541278693,90.75,91.0,90.55000305175781,90.6500015258789,50.26356887817383,432740,-0.0016521319965953074,134.22999572753906,135.22000122070312,134.1999969482422,134.7899932861328,108.44960021972656,112800,0.004396329775819607
2014-04-24,94.02999877929688,94.25,93.62000274658203,93.79000091552734,70.62873840332031,8876500,0.0003200609261149179,11.069999694824219,11.069999694824219,10.90999984741211,11.010000228881836,9.348386764526367,30000,-0.0036199037070850926,312.0400085449219,314.7200012207031,310.0799865722656,311.760009765625,281.3667907714844,943775,0.0034760977195087417,91.25,91.25,90.05000305175781,90.1500015258789,49.986328125,918920,-0.005515739517935714,135.1999969482422,135.30999755859375,134.50999450683594,134.67999267578125,108.3611068725586,100100,-0.0008159859233106692
2014-04-25,93.52999877929688,93.81999969482422,92.94000244140625,93.2300033569336,70.20701599121094,8872100,-0.005970974728461975,10.979999542236328,10.979999542236328,10.800000190734863,10.800000190734863,9.17007827758789,17300,-0.01907371736213248,310.3999938964844,310.3999938964844,304.8399963378906,306.0799865722656,276.2406005859375,906125,-0.018218888488905516,90.19999694824219,90.6500015258789,89.5,89.80000305175781,49.792259216308594,444460,-0.003882439778455038,134.47000122070312,134.75999450683594,133.52000427246094,133.97000122070312,107.78985595703125,132800,-0.005271733853726479
2014-04-28,93.55000305175781,93.62999725341797,92.61000061035156,93.38999938964844,70.3275146484375,11167000,0.001716333553353877,10.859999656677246,10.859999656677246,10.5,10.649999618530273,9.042716026306152,18000,-0.01388889466658294,307.6400146484375,309.0,302.0799865722656,305.44000244140625,275.6629943847656,721400,-0.002090953320933675,90.05000305175781,90.19999694824219,89.69999694824219,90.05000305175781,49.93088150024414,528860,0.002784012738472841,134.5,134.5,133.0800018310547,134.22999572753906,107.99903869628906,153000,0.001940653296180317
2014-04-29,93.83999633789062,94.66000366210938,93.79000091552734,93.81999969482422,70.65132141113281,8272600,0.00460426853293483,10.630000114440918,10.699999809265137,10.600000381469727,10.649999618530273,9.042716026306152,13300,0.0,307.5199890136719,312.760009765625,306.0400085449219,309.44000244140625,279.2730407714844,786275,0.013095868724693371,90.19999694824219,90.75,90.1500015258789,90.69999694824219,50.29130172729492,550780,0.007218383017111751,134.85000610351562,136.00999450683594,134.83999633789062,134.85000610351562,108.49789428710938,240400,0.004619074362533615
2014-04-30,93.61000061035156,93.87999725341797,93.13999938964844,93.73999786376953,70.5910873413086,10821600,-0.0008525540445832869,10.569999694824219,10.739999771118164,10.569999694824219,10.699999809265137,9.085171699523926,36500,0.004695013433382744,307.9200134277344,311.0,304.760009765625,310.44000244140625,280.1755065917969,537025,0.003231482057199253,90.80000305175781,90.80000305175781,90.30000305175781,90.55000305175781,50.208133697509766,451560,-0.001653725931297978,134.72000122070312,134.9499969482422,133.8300018310547,134.9199981689453,108.5542221069336,172500,0.0005191604887295753
2014-05-01,93.61000061035156,93.86000061035156,93.26000213623047,93.52999877929688,70.43295288085938,10715300,-0.0022401476787662356,10.760000228881836,10.869999885559082,10.720000267028809,10.720000267028809,9.102152824401855,27400,0.0018691033520938927,309.32000732421875,311.2799987792969,305.44000244140625,307.0799865722656,277.14306640625,492025,-0.010823359337991723,90.75,91.0999984741211,90.5999984741211,91.0,50.45763397216797,441300,0.0049693198349369805,134.72999572753906,134.9499969482422,134.0500030517578,134.30999755859375,108.06340789794922,277400,-0.004521373738009871
2014-05-02,93.36000061035156,94.41999816894531,93.2300033569336,93.72000122070312,70.57601165771484,8711000,0.002031134163826165,10.850000381469727,10.850000381469727,10.760000228881836,10.819999694824219,9.187058448791504,22400,0.009328081611860606,307.44000244140625,311.760009765625,305.9599914550781,309.1199951171875,278.98419189453125,454775,0.0066432312817901185,91.05000305175781,91.3499984741211,90.80000305175781,91.3499984741211,50.651695251464844,459200,0.003846024159672501,134.36000061035156,135.66000366210938,134.0,134.83999633789062,108.48983764648438,252400,0.003946106798129678
2014-05-05,93.37000274658203,94.31999969482422,93.19999694824219,94.16000366210938,70.9073715209961,8037300,0.0046950777679009015,10.789999961853027,10.819999694824219,10.6899995803833,10.8100004196167,9.178570747375488,4600,-0.0009238758481102671,308.0400085449219,311.5199890136719,305.3599853515625,308.3999938964844,278.3344421386719,404300,-0.0023289841314916293,91.3499984741211,92.1500015258789,91.19999694824219,92.0,51.012115478515625,1251860,0.00711565970815875,134.25,135.66000366210938,134.05999755859375,135.4499969482422,108.98065185546875,113100,0.00452405699586067
2014-05-06,94.25,94.80000305175781,94.16999816894531,94.30000305175781,71.01280212402344,7476700,0.0014868778910543945,10.829999923706055,10.850000381469727,10.720000267028809,10.720000267028809,9.102152824401855,18100,-0.008325688723975211,310.32000732421875,311.239990234375,306.8800048828125,307.20001220703125,277.25140380859375,858375,-0.003891140175668717,90.75,90.9000015258789,90.0999984741211,90.4000015258789,50.89671325683594,538440,-0.002262251243595026,135.44000244140625,136.1699981689453,135.3800048828125,135.52999877929688,109.04500579833984,120500,0.0005905079642618549
2014-05-07,94.72000122070312,95.25,94.19000244140625,95.12000274658203,71.63028717041016,9630900,0.008695404601951617,10.739999771118164,10.75,10.5,10.600000381469727,9.000262260437012,15700,-0.011194117032586659,309.5199890136719,311.0799865722656,302.2799987792969,307.4800109863281,277.50408935546875,823350,0.0009113950133483595,90.69999694824219,91.19999694824219,90.25,91.19999694824219,51.34710693359375,483020,0.008849170171068454,136.14999389648438,136.77000427246094,135.24000549316406,136.52999877929688,109.84957885742188,135000,0.007378357708283767
2014-05-08,94.93000030517578,95.08999633789062,93.68000030517578,93.76000213623047,70.60614013671875,10966300,-0.014297681527576933,10.579999923706055,10.640000343322754,10.369999885559082,10.40999984741211,8.838935852050781,43400,-0.01792463416264911,306.20001220703125,306.67999267578125,297.9599914550781,298.2799987792969,269.20098876953125,1246225,-0.02992064226953295,91.0999984741211,91.19999694824219,89.9000015258789,90.25,50.8122444152832,761660,-0.010416604756374626,136.3699951171875,136.3699951171875,134.49000549316406,134.5,108.21627807617188,127400,-0.014868521101659593
2014-05-09,93.87999725341797,94.05000305175781,93.30999755859375,93.66999816894531,70.53836822509766,8710800,-0.0009598586113029883,10.510000228881836,10.5600004196167,10.470000267028809,10.470000267028809,8.88988208770752,14900,0.005763842673993214,298.2799987792969,298.8399963378906,295.79998779296875,297.760009765625,268.731689453125,629600,-0.0017433045790482549,90.44999694824219,90.5999984741211,89.75,89.94999694824219,50.64335250854492,472560,-0.0033238426816565303,134.6999969482422,134.85000610351562,133.97000122070312,134.50999450683594,108.22429656982422,89200,7.409692695858894e-05
2014-05-12,94.0999984741211,94.37999725341797,93.80999755859375,94.33000183105469,71.03540802001953,5213900,0.007046375007368377,10.619999885559082,10.8100004196167,10.619999885559082,10.800000190734863,9.17007827758789,16600,0.031518549640586535,298.4800109863281,302.0799865722656,298.0400085449219,300.6000061035156,271.29473876953125,494250,0.009537577505734918,90.25,90.44999694824219,90.0,90.19999694824219,50.78410339355469,447460,0.0027792568627049707,135.25999450683594,135.3699951171875,134.52000427246094,135.32000732421875,108.87606048583984,177200,0.006022343749724657
2014-05-13,94.51000213623047,94.81999969482422,94.37000274658203,94.68000030517578,71.29895782470703,4988800,0.0037101188271237984,10.84000015258789,10.84000015258789,10.75,10.789999961853027,9.16158676147461,16900,-0.0009260025766666402,301.79998779296875,304.0799865722656,299.9599914550781,303.20001220703125,273.641357421875,738925,0.008649702028822759,90.44999694824219,90.5,89.9000015258789,90.0,50.671485900878906,727400,-0.0022175737120539996,135.49000549316406,135.9199981689453,135.3300018310547,135.8000030517578,109.2622299194336,85300,0.003546871845569566
2014-05-14,94.77999877929688,95.0199966430664,94.58999633789062,94.72000122070312,71.32908630371094,4984600,0.0004225654893579289,10.859999656677246,10.880000114440918,10.819999694824219,10.819999694824219,9.187058448791504,4100,0.002780270271958374,302.0799865722656,303.8399963378906,299.79998779296875,300.0400085449219,270.7894287109375,819150,-0.010422140636222155,90.0999984741211,90.3499984741211,89.9000015258789,90.3499984741211,50.8685417175293,638740,0.003888889641717963,135.8300018310547,136.24000549316406,135.58999633789062,135.80999755859375,109.2702865600586,174500,7.373673986821316e-05
